"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","SRX09",0120,"So Sad Nylon",93,19,120,"Ac.Guitar"
"PCMS","SRX09",0121,"Chinese Duo",93,19,121,"Ac.Guitar"
"PCMS","SRX09",0122,"ChugRunTrSRX",93,19,122,"Ac.Guitar"
"PCMS","SRX09",0123,"Chung Ruan",93,19,123,"Ac.Guitar"
"PCMS","SRX09",0124,"ChungRuanSRX",93,19,124,"Ac.Guitar"
"PCMS","SRX09",0125,"Bottom Ruan",93,19,125,"Ac.Guitar"
"PCMS","SRX09",0126,"RuangGtr SRX",93,19,126,"Ac.Guitar"
"PCMS","SRX09",0127,"Oud SRX",93,19,127,"Ac.Guitar"
"PCMS","SRX09",0128,"BlugrsSldSRX",93,19,128,"Ac.Guitar"
"PCMS","SRX09",0129,"Guitaro SRX",93,20,1,"Ac.Guitar"
"PCMS","SRX09",0130,"Natural Tele",93,20,2,"E.Guitar"
"PCMS","SRX09",0131,"Psyche Tele",93,20,3,"E.Guitar"
"PCMS","SRX09",0132,"Coral",93,20,4,"E.Guitar"
"PCMS","SRX09",0133,"Chorus Twang",93,20,5,"E.Guitar"
"PCMS","SRX09",0134,"Pick Licker",93,20,6,"E.Guitar"
"PCMS","SRX09",0135,"CleanStrtSRX",93,20,7,"E.Guitar"
"PCMS","SRX09",0136,"Velo 335 SRX",93,20,8,"E.Guitar"
"PCMS","SRX09",0137,"Right Funky",93,20,9,"E.Guitar"
"PCMS","SRX09",0138,"Comp Muted",93,20,10,"E.Guitar"
"PCMS","SRX09",0139,"E.GtrMt SRX",93,20,11,"E.Guitar"
"PCMS","SRX09",0140,"335VelMt SRX",93,20,12,"E.Guitar"
"PCMS","SRX09",0141,"Wide Guitar",93,20,13,"E.Guitar"
"PCMS","SRX09",0142,"Dob-Compress",93,20,14,"E.Guitar"
"PCMS","SRX09",0143,"Nice Twelvey",93,20,15,"E.Guitar"
"PCMS","SRX09",0144,"RotaryCrunch",93,20,16,"E.Guitar"
"PCMS","SRX09",0145,"FastRotrySRX",93,20,17,"E.Guitar"
"PCMS","SRX09",0146,"EGDynaPikSRX",93,20,18,"E.Guitar"
"PCMS","SRX09",0147,"BackingEGSRX",93,20,19,"E.Guitar"
"PCMS","SRX09",0148,"Room Slide",93,20,20,"E.Guitar"
"PCMS","SRX09",0149,"Pedal Steel",93,20,21,"E.Guitar"
"PCMS","SRX09",0150,"Phased P.Stl",93,20,22,"E.Guitar"
"PCMS","SRX09",0151,"PureSteelSRX",93,20,23,"E.Guitar"
"PCMS","SRX09",0152,"MutedAmbient",93,20,24,"E.Guitar"
"PCMS","SRX09",0153,"GtrFX Menu",93,20,25,"E.Guitar"
"PCMS","SRX09",0154,"LP Gtr SRX",93,20,26,"Dist.Guitar"
"PCMS","SRX09",0155,"Tele-Funfken",93,20,27,"Dist.Guitar"
"PCMS","SRX09",0156,"335 &Cabinet",93,20,28,"Dist.Guitar"
"PCMS","SRX09",0157,"Tele Licker",93,20,29,"Dist.Guitar"
"PCMS","SRX09",0158,"Short & Long",93,20,30,"Dist.Guitar"
"PCMS","SRX09",0159,"NewBeginning",93,20,31,"Plucked/Stroke"
"PCMS","SRX09",0160,"Bouzouki",93,20,32,"Plucked/Stroke"
"PCMS","SRX09",0161,"Bousoukhit!",93,20,33,"Plucked/Stroke"
"PCMS","SRX09",0162,"3ChdStrumSRX",93,20,34,"Plucked/Stroke"
"PCMS","SRX09",0163,"Strum Poetic",93,20,35,"Plucked/Stroke"
"PCMS","SRX09",0164,"Strum Away",93,20,36,"Plucked/Stroke"
"PCMS","SRX09",0165,"Banjo-Mando",93,20,37,"Plucked/Stroke"
"PCMS","SRX09",0166,"5StringBanjo",93,20,38,"Plucked/Stroke"
"PCMS","SRX09",0167,"Banjo SRX 1",93,20,39,"Plucked/Stroke"
"PCMS","SRX09",0168,"Banjo SRX 2",93,20,40,"Plucked/Stroke"
"PCMS","SRX09",0169,"Banjo SRX 3",93,20,41,"Plucked/Stroke"
"PCMS","SRX09",0170,"Fiddle",93,20,42,"Strings"
"PCMS","SRX09",0171,"Fiddle 2002",93,20,43,"Strings"
"PCMS","SRX09",0172,"FiddleSwitch",93,20,44,"Strings"
"PCMS","SRX09",0173,"Fiddle Sect.",93,20,45,"Strings"
"PCMS","SRX09",0174,"FiddleStacto",93,20,46,"Strings"
"PCMS","SRX09",0175,"AsianOrcPizz",93,20,47,"Strings"
"PCMS","SRX09",0176,"AJapaneseInn",93,20,48,"Strings"
"PCMS","SRX09",0177,"Deep Blue",93,20,49,"Strings"
"PCMS","SRX09",0178,"Ethnic Ens",93,20,50,"Strings"
"PCMS","SRX09",0179,"ChinesOrcSRX",93,20,51,"Strings"
"PCMS","SRX09",0180,"ErHu / SRX",93,20,52,"Strings"
"PCMS","SRX09",0181,"ErHuSolo SRX",93,20,53,"Strings"
"PCMS","SRX09",0182,"ErHu Ld SRX",93,20,54,"Strings"
"PCMS","SRX09",0183,"FiddleFXmenu",93,20,55,"Strings"
"PCMS","SRX09",0184,"ViolnSoloSRX",93,20,56,"Strings"
"PCMS","SRX09",0185,"Comp BabyBss",93,20,57,"E.Bass"
"PCMS","SRX09",0186,"Baby Bass",93,20,58,"E.Bass"
"PCMS","SRX09",0187,"Comp Fingerd",93,20,59,"E.Bass"
"PCMS","SRX09",0188,"Jazz Fing.BS",93,20,60,"E.Bass"
"PCMS","SRX09",0189,"Live Bass",93,20,61,"E.Bass"
"PCMS","SRX09",0190,"Flango Bass",93,20,62,"E.Bass"
"PCMS","SRX09",0191,"Bass Oddesy",93,20,63,"E.Bass"
"PCMS","SRX09",0192,"6Str Bs SRX1",93,20,64,"E.Bass"
"PCMS","SRX09",0193,"Muted Bass",93,20,65,"E.Bass"
"PCMS","SRX09",0194,"6Str/Mt SRX",93,20,66,"E.Bass"
"PCMS","SRX09",0195,"PickBsHd SRX",93,20,67,"E.Bass"
"PCMS","SRX09",0196,"PickedBs SRX",93,20,68,"E.Bass"
"PCMS","SRX09",0197,"Tub Bass",93,20,69,"Ac.Bass"
"PCMS","SRX09",0198,"GuitarnBsSRX",93,20,70,"Ac.Bass"
"PCMS","SRX09",0199,"GtrrnOct SRX",93,20,71,"Ac.Bass"
"PCMS","SRX09",0200,"PacificDream",93,20,72,"Bell/Mallet"
"PCMS","SRX09",0201,"Meditation 2",93,20,73,"Bell/Mallet"
"PCMS","SRX09",0202,"HybridKemong",93,20,74,"Bell/Mallet"
"PCMS","SRX09",0203,"Purify",93,20,75,"Bell/Mallet"
"PCMS","SRX09",0204,"Asia Bells",93,20,76,"Bell/Mallet"
"PCMS","SRX09",0205,"Rama Cym SRX",93,20,77,"Bell/Mallet"
"PCMS","SRX09",0206,"Bell Orchest",93,20,78,"Bell/Mallet"
"PCMS","SRX09",0207,"Sacred Bells",93,20,79,"Bell/Mallet"
"PCMS","SRX09",0208,"Spokes",93,20,80,"Bell/Mallet"
"PCMS","SRX09",0209,"Winter Bells",93,20,81,"Bell/Mallet"
"PCMS","SRX09",0210,"Wind Bells",93,20,82,"Bell/Mallet"
"PCMS","SRX09",0211,"BelAngk SRX",93,20,83,"Plucked/Stroke"
"PCMS","SRX09",0212,"Tcheekolyna",93,20,84,"Plucked/Stroke"
"PCMS","SRX09",0213,"Wood EPiano",93,20,85,"Bell/Mallet"
"PCMS","SRX09",0214,"Kalimba",93,20,86,"Plucked/Stroke"
"PCMS","SRX09",0215,"Kalimbatch",93,20,87,"Plucked/Stroke"
"PCMS","SRX09",0216,"VelAfro SRX1",93,20,88,"Plucked/Stroke"
"PCMS","SRX09",0217,"BsKalimbaSRX",93,20,89,"Plucked/Stroke"
"PCMS","SRX09",0218,"LogDetunrSRX",93,20,90,"Plucked/Stroke"
"PCMS","SRX09",0219,"Baateri SRX",93,20,91,"Bell/Mallet"
"PCMS","SRX09",0220,"Balafon SRX",93,20,92,"Bell/Mallet"
"PCMS","SRX09",0221,"Asian Wood",93,20,93,"Bell/Mallet"
"PCMS","SRX09",0222,"Mellow tone",93,20,94,"Bell/Mallet"
"PCMS","SRX09",0223,"Glas Mlt SRX",93,20,95,"Bell/Mallet"
"PCMS","SRX09",0224,"SteelDr SRX1",93,20,96,"Bell/Mallet"
"PCMS","SRX09",0225,"SteelDr SRX2",93,20,97,"Bell/Mallet"
"PCMS","SRX09",0226,"Gendrous SRX",93,20,98,"Bell/Mallet"
"PCMS","SRX09",0227,"BonangGamSRX",93,20,99,"Bell/Mallet"
"PCMS","SRX09",0228,"VelAfro SRX2",93,20,100,"Bell/Mallet"
"PCMS","SRX09",0229,"TemleMetlSRX",93,20,101,"Bell/Mallet"
"PCMS","SRX09",0230,"Kemong / SRX",93,20,102,"Bell/Mallet"
"PCMS","SRX09",0231,"Kane / SRX",93,20,103,"Bell/Mallet"
"PCMS","SRX09",0232,"JeGong / SRX",93,20,104,"Bell/Mallet"
"PCMS","SRX09",0233,"Jegogn / SRX",93,20,105,"Bell/Mallet"
"PCMS","SRX09",0234,"Jublag / SRX",93,20,106,"Bell/Mallet"
"PCMS","SRX09",0235,"Reyong / SRX",93,20,107,"Bell/Mallet"
"PCMS","SRX09",0236,"Pemade / SRX",93,20,108,"Bell/Mallet"
"PCMS","SRX09",0237,"Cajun",93,20,109,"Accordion/Harmonica"
"PCMS","SRX09",0238,"D.Accordion",93,20,110,"Accordion/Harmonica"
"PCMS","SRX09",0239,"SquezeBoxSRX",93,20,111,"Accordion/Harmonica"
"PCMS","SRX09",0240,"Squeeze Box",93,20,112,"Accordion/Harmonica"
"PCMS","SRX09",0241,"St.AcdOp SRX",93,20,113,"Accordion/Harmonica"
"PCMS","SRX09",0242,"AcdionOp SRX",93,20,114,"Accordion/Harmonica"
"PCMS","SRX09",0243,"Acd ffOp SRX",93,20,115,"Accordion/Harmonica"
"PCMS","SRX09",0244,"St.AcdCl SRX",93,20,116,"Accordion/Harmonica"
"PCMS","SRX09",0245,"Bluesy",93,20,117,"Accordion/Harmonica"
"PCMS","SRX09",0246,"HarmonicaSRX",93,20,118,"Accordion/Harmonica"
"PCMS","SRX09",0247,"CuntryHrpSRX",93,20,119,"Accordion/Harmonica"
"PCMS","SRX09",0248,"Sessn HrpSRX",93,20,120,"Accordion/Harmonica"
"PCMS","SRX09",0249,"Esraj&Mizmar",93,20,121,"Wind"
"PCMS","SRX09",0250,"Before Time",93,20,122,"Wind"
"PCMS","SRX09",0251,"Gagaku Ems",93,20,123,"Wind"
"PCMS","SRX09",0252,"Mizmar solo",93,20,124,"Wind"
"PCMS","SRX09",0253,"PiriSolo SRX",93,20,125,"Wind"
"PCMS","SRX09",0254,"Shahnai SRX",93,20,126,"Wind"
"PCMS","SRX09",0255,"HichirikSRX",93,20,127,"Wind"
"PCMS","SRX09",0256,"Bagpipes SRX",93,20,128,"Wind"
"PCMS","SRX09",0257,"Sheng / SRX",93,21,1,"Wind"
"PCMS","SRX09",0258,"Suona / SRX",93,21,2,"Wind"
"PCMS","SRX09",0259,"VillageDance",93,21,3,"Flute"
"PCMS","SRX09",0260,"Indian Ens",93,21,4,"Flute"
"PCMS","SRX09",0261,"Nature Loves",93,21,5,"Flute"
"PCMS","SRX09",0262,"PanPipes SRX",93,21,6,"Flute"
"PCMS","SRX09",0263,"Sad Pipe",93,21,7,"Flute"
"PCMS","SRX09",0264,"Shell blow",93,21,8,"Flute"
"PCMS","SRX09",0265,"Desert Flute",93,21,9,"Flute"
"PCMS","SRX09",0266,"Zampona",93,21,10,"Flute"
"PCMS","SRX09",0267,"Isolation",93,21,11,"Flute"
"PCMS","SRX09",0268,"Ocarina",93,21,12,"Recorder"
"PCMS","SRX09",0269,"New IndFlute",93,21,13,"Flute"
"PCMS","SRX09",0270,"Qu Di Vib",93,21,14,"Flute"
"PCMS","SRX09",0271,"Bang Di Vib",93,21,15,"Flute"
"PCMS","SRX09",0272,"New Kawala",93,21,16,"Flute"
"PCMS","SRX09",0273,"BreathyIndia",93,21,17,"Flute"
"PCMS","SRX09",0274,"New Shaku",93,21,18,"Flute"
"PCMS","SRX09",0275,"Shakuhachi",93,21,19,"Flute"
"PCMS","SRX09",0276,"DreamInColor",93,21,20,"Flute"
"PCMS","SRX09",0277,"TwinHillyLd",93,21,21,"Flute"
"PCMS","SRX09",0278,"Snake Eyes",93,21,22,"Brass"
"PCMS","SRX09",0279,"Latin Trumpt",93,21,23,"Brass"
"PCMS","SRX09",0280,"MariachiTpts",93,21,24,"Brass"
"PCMS","SRX09",0281,"Trumpets",93,21,25,"Brass"
"PCMS","SRX09",0282,"GrowlWah/Mod",93,21,26,"Brass"
"PCMS","SRX09",0283,"Muted-Grw /",93,21,27,"Brass"
"PCMS","SRX09",0284,"SoloTuba SRX",93,21,28,"Brass"
"PCMS","SRX09",0285,"LatinTubaSRX",93,21,29,"Brass"
"PCMS","SRX09",0286,"World Orch",93,21,30,"Brass"
"PCMS","SRX09",0287,"Stab&Hold",93,21,31,"Brass"
"PCMS","SRX09",0288,"Indian Radio",93,21,32,"Brass"
"PCMS","SRX09",0289,"Wide Brass",93,21,33,"Brass"
"PCMS","SRX09",0290,"Trombones",93,21,34,"Brass"
"PCMS","SRX09",0291,"Brass Snapz",93,21,35,"Brass"
"PCMS","SRX09",0292,"Brass sfzzZZ",93,21,36,"Brass"
"PCMS","SRX09",0293,"2Tp+Tbn SRX",93,21,37,"Brass"
"PCMS","SRX09",0294,"MemphisHORNS",93,21,38,"Brass"
"PCMS","SRX09",0295,"SectStactSRX",93,21,39,"Brass"
"PCMS","SRX09",0296,"LatinBrasses",93,21,40,"Brass"
"PCMS","SRX09",0297,"Hit & Fall",93,21,41,"Brass"
"PCMS","SRX09",0298,"BrsChd13 SRX",93,21,42,"Brass"
"PCMS","SRX09",0299,"BrsChdMi9SRX",93,21,43,"Brass"
"PCMS","SRX09",0300,"BrsChdMj9SRX",93,21,44,"Brass"
"PCMS","SRX09",0301,"Blow Pad",93,21,45,"Synth Pad/Strings"
"PCMS","SRX09",0302,"Ceremony",93,21,46,"Synth Pad/Strings"
"PCMS","SRX09",0303,"Glasses",93,21,47,"Synth Pad/Strings"
"PCMS","SRX09",0304,"Ambiccordian",93,21,48,"Synth Pad/Strings"
"PCMS","SRX09",0305,"DroneFlanger",93,21,49,"Synth Pad/Strings"
"PCMS","SRX09",0306,"Rock Gods",93,21,50,"Synth Pad/Strings"
"PCMS","SRX09",0307,"ScotlandLass",93,21,51,"Synth Pad/Strings"
"PCMS","SRX09",0308,"Dry Fishes",93,21,52,"Synth Pad/Strings"
"PCMS","SRX09",0309,"SteroidBrass",93,21,53,"Synth Pad/Strings"
"PCMS","SRX09",0310,"Soul revived",93,21,54,"Synth Pad/Strings"
"PCMS","SRX09",0311,"Rain Pad",93,21,55,"Synth Pad/Strings"
"PCMS","SRX09",0312,"Rising Sun",93,21,56,"Synth Pad/Strings"
"PCMS","SRX09",0313,"Ethnopad",93,21,57,"Synth Pad/Strings"
"PCMS","SRX09",0314,"Ethno Strngs",93,21,58,"Synth Pad/Strings"
"PCMS","SRX09",0315,"& 40 Thieves",93,21,59,"Synth Pad/Strings"
"PCMS","SRX09",0316,"TromboSynthy",93,21,60,"Synth PolyKey"
"PCMS","SRX09",0317,"GrandExaltd1",93,21,61,"Synth PolyKey"
"PCMS","SRX09",0318,"Sun Dog",93,21,62,"Synth PolyKey"
"PCMS","SRX09",0319,"TechnoSpirit",93,21,63,"Synth Seq/Pop"
"PCMS","SRX09",0320,"Play Softly",93,21,64,"Synth Seq/Pop"
"PCMS","SRX09",0321,"WorkerBeetle",93,21,65,"Synth PolyKey"
"PCMS","SRX09",0322,"Glass Cut",93,21,66,"Synth Lead"
"PCMS","SRX09",0323,"GuruTronics",93,21,67,"Pulsating"
"PCMS","SRX09",0324,"DubJazz Trip",93,21,68,"Pulsating"
"PCMS","SRX09",0325,"Meditation 2",93,21,69,"Pulsating"
"PCMS","SRX09",0326,"Political",93,21,70,"Pulsating"
"PCMS","SRX09",0327,"G`day Mate",93,21,71,"Pulsating"
"PCMS","SRX09",0328,"Mission",93,21,72,"Organ"
"PCMS","SRX09",0329,"Jegorgan",93,21,73,"Organ"
"PCMS","SRX09",0330,"Dyno Conga 1",93,21,74,"Percussion"
"PCMS","SRX09",0331,"Dyno Conga 2",93,21,75,"Percussion"
"PCMS","SRX09",0332,"Congas+Bongo",93,21,76,"Percussion"
"PCMS","SRX09",0333,"DynTimbale 1",93,21,77,"Percussion"
"PCMS","SRX09",0334,"DynTimbale 2",93,21,78,"Percussion"
"PCMS","SRX09",0335,"TimbaleCuica",93,21,79,"Percussion"
"PCMS","SRX09",0336,"Dyno Surdo",93,21,80,"Percussion"
"PCMS","SRX09",0337,"Rhythm Sect",93,21,81,"Percussion"
"PCMS","SRX09",0338,"Rainstick",93,21,82,"Percussion"
"PCMS","SRX09",0339,"Clap & Snap",93,21,83,"Percussion"
"PCMS","SRX09",0340,"CowbellRandm",93,21,84,"Percussion"
"PCMS","SRX09",0341,"Karachi-Man",93,21,85,"Percussion"
"PCMS","SRX09",0342,"That Was Zen",93,21,86,"Percussion"
"PCMS","SRX09",0343,"StreetParade",93,21,87,"Percussion"
"PCMS","SRX09",0344,"BUK",93,21,88,"Percussion"
"PCMS","SRX09",0345,"Gongs",93,21,89,"Percussion"
"PCMS","SRX09",0346,"Chenchen /",93,21,90,"Percussion"
"PCMS","SRX09",0347,"WisdomWithin",93,21,91,"Percussion"
"PCMS","SRX09",0348,"Tabla+",93,21,92,"Percussion"
"PCMS","SRX09",0349,"DrumsScene",93,21,93,"Percussion"
"PCMS","SRX09",0350,"Doholla Fun",93,21,94,"Percussion"
"PCMS","SRX09",0351,"AfricanRhtms",93,21,95,"Percussion"
"PCMS","SRX09",0352,"Big Logs SRX",93,21,96,"Percussion"
"PCMS","SRX09",0353,"WarDrums SRX",93,21,97,"Percussion"
"PCMS","SRX09",0354,"Samba Menu",93,21,98,"Percussion"
"PCMS","SRX09",0355,"Shaker Menu",93,21,99,"Percussion"
"PCMS","SRX09",0356,"Caixa Menu",93,21,100,"Percussion"
"PCMS","SRX09",0357,"Cowbell Menu",93,21,101,"Percussion"
"PCMS","SRX09",0358,"JapanPrcMenu",93,21,102,"Percussion"
"PCMS","SRX09",0359,"Kabuki Menu",93,21,103,"Percussion"
"PCMS","SRX09",0360,"KwangwariSRX",93,21,104,"Percussion"
"PCMS","SRX09",0361,"Tuzumi / SRX",93,21,105,"Percussion"
"PCMS","SRX09",0362,"KoreaPrcMenu",93,21,106,"Percussion"
"PCMS","SRX09",0363,"ChinaPrcMenu",93,21,107,"Percussion"
"PCMS","SRX09",0364,"China Menu",93,21,108,"Percussion"
"PCMS","SRX09",0365,"ChinaGongSRX",93,21,109,"Percussion"
"PCMS","SRX09",0366,"Sanba / SRX",93,21,110,"Percussion"
"PCMS","SRX09",0367,"St.ShouBoSRX",93,21,111,"Percussion"
"PCMS","SRX09",0368,"AsiaCym Menu",93,21,112,"Percussion"
"PCMS","SRX09",0369,"Gong Menu",93,21,113,"Percussion"
"PCMS","SRX09",0370,"Gamelan Menu",93,21,114,"Percussion"
"PCMS","SRX09",0371,"GamlnPrcMenu",93,21,115,"Percussion"
"PCMS","SRX09",0372,"BigBazar SRX",93,21,116,"Percussion"
"PCMS","SRX09",0373,"Udu Pot Menu",93,21,117,"Percussion"
"PCMS","SRX09",0374,"TablaBy Menu",93,21,118,"Percussion"
"PCMS","SRX09",0375,"Rek Menu",93,21,119,"Percussion"
"PCMS","SRX09",0376,"Dholak Menu1",93,21,120,"Percussion"
"PCMS","SRX09",0377,"Dholak Menu2",93,21,121,"Percussion"
"PCMS","SRX09",0378,"Dhol Menu",93,21,122,"Percussion"
"PCMS","SRX09",0379,"Egypt Tablah",93,21,123,"Percussion"
"PCMS","SRX09",0380,"Madal Menu",93,21,124,"Percussion"
"PCMS","SRX09",0381,"AfropercMenu",93,21,125,"Percussion"
"PCMS","SRX09",0382,"CommSatelite",93,21,126,"FX"
"PCMS","SRX09",0383,"Amazone",93,21,127,"FX"
"PCMS","SRX09",0384,"Tasman Sea",93,21,128,"FX"
"PCMS","SRX09",0385,"Ethnic FX 1",93,22,1,"FX"
"PCMS","SRX09",0386,"Ethnic FX 2",93,22,2,"FX"
"PCMS","SRX09",0387,"SpacetualBoy",93,22,3,"FX"
"PCMS","SRX09",0388,"Crystal",93,22,4,"FX"
"PCMS","SRX09",0389,"SpaceLuvSick",93,22,5,"FX"
"PCMS","SRX09",0390,"HitAscension",93,22,6,"FX"
"PCMS","SRX09",0391,"Nervous Man",93,22,7,"FX"
"PCMS","SRX09",0392,"Silk Stream",93,22,8,"FX"
"PCMS","SRX09",0393,"DerangedMind",93,22,9,"FX"
"PCMS","SRX09",0394,"PolyDrone",93,22,10,"FX"
"PCMS","SRX09",0395,"TequillaWorm",93,22,11,"FX"
"PCMS","SRX09",0396,"GlistenToYou",93,22,12,"FX"
"PCMS","SRX09",0397,"Dream Harp",93,22,13,"FX"
"PCMS","SRX09",0398,"Waterfall",93,22,14,"FX"
"PCMS","SRX09",0399,"Gender 3D",93,22,15,"FX"
"PCMS","SRX09",0400,"Doom Drum",93,22,16,"FX"
"PCMS","SRX09",0401,"Stalker",93,22,17,"FX"
"PCMS","SRX09",0402,"PlasticBones",93,22,18,"FX"
"PCMS","SRX09",0403,"PakistanVibe",93,22,19,"FX"
"PCMS","SRX09",0404,"ThusSpokeZtr",93,22,20,"FX"
"PCMS","SRX09",0405,"Kalissando",93,22,21,"FX"
"PCMS","SRX09",0406,"Rain Forest",93,22,22,"Sound FX"
"PCMS","SRX09",0407,"AfropunchSRX",93,22,23,"Sound FX"
"PCMS","SRX09",0408,"Dance Tape",93,22,24,"Sound FX"
"PCMS","SRX09",0409,"Zaghruta SRX",93,22,25,"Vox/Choir"
"PCMS","SRX09",0410,"1,2,3,4! SRX",93,22,26,"Vox/Choir"
"PCMS","SRX09",0411,"Voices SRX",93,22,27,"Vox/Choir"
"PCMS","SRX09",0412,"Voice Menu 1",93,22,28,"Vox/Choir"
"PCMS","SRX09",0413,"Voice Menu 2",93,22,29,"Vox/Choir"
"PCMS","SRX09",0414,"Voice Menu 3",93,22,30,"Vox/Choir"
"PCMD","SRX09",0001,"LatinDrmKit",92,19,1,"Drums"
"PCMD","SRX09",0002,"AsiaDrm Kit",92,19,2,"Drums"
"PCMD","SRX09",0003,"IndiaDrmKit",92,19,3,"Drums"
"PCMD","SRX09",0004,"MidEastDrKit",92,19,4,"Drums"
"PCMD","SRX09",0005,"World Phrase",92,19,5,"Drums"
"PCMD","SRX09",0006,"Gtr Phrase",92,19,6,"Drums"
"PCMD","SRX09",0007,"Latin Menu1",92,19,7,"Drums"
"PCMD","SRX09",0008,"Latin Menu2",92,19,8,"Drums"
"PCMD","SRX09",0009,"Latin Menu3",92,19,9,"Drums"
"PCMD","SRX09",0010,"Asia Menu",92,19,10,"Drums"
"PCMD","SRX09",0011,"India Menu",92,19,11,"Drums"
"PCMD","SRX09",0012,"MidEast Menu",92,19,12,"Drums"
"PCMS","SRX10",0001,"Pop Brs Sect",93,23,1,"Brass"
"PCMS","SRX10",0002,"Pop Brs Stac",93,23,2,"Brass"
"PCMS","SRX10",0003,"Pop Brs Fall",93,23,3,"Brass"
"PCMS","SRX10",0004,"Trumpet Sect",93,23,4,"Brass"
"PCMS","SRX10",0005,"Tp Sect Stac",93,23,5,"Brass"
"PCMS","SRX10",0006,"Tp Sect Doit",93,23,6,"Brass"
"PCMS","SRX10",0007,"Mute Tp Sect",93,23,7,"Brass"
"PCMS","SRX10",0008,"MtTpSect Stc",93,23,8,"Brass"
"PCMS","SRX10",0009,"C Tp Section",93,23,9,"Brass"
"PCMS","SRX10",0010,"C TpSect Stc",93,23,10,"Brass"
"PCMS","SRX10",0011,"C TpSect Tri",93,23,11,"Brass"
"PCMS","SRX10",0012,"TromboneSect",93,23,12,"Brass"
"PCMS","SRX10",0013,"Tb Sect Stac",93,23,13,"Brass"
"PCMS","SRX10",0014,"Tb Sect Fall",93,23,14,"Brass"
"PCMS","SRX10",0015,"Horn Section",93,23,15,"Brass"
"PCMS","SRX10",0016,"HornSect Stc",93,23,16,"Brass"
"PCMS","SRX10",0017,"HornSect Rip",93,23,17,"Brass"
"PCMS","SRX10",0018,"Tuba /",93,23,18,"Brass"
"PCMS","SRX10",0019,"Tuba Stacc",93,23,19,"Brass"
"PCMS","SRX10",0020,"Mezzo Pop",93,23,20,"Brass"
"PCMS","SRX10",0021,"Mezzo Pop WS",93,23,21,"Brass"
"PCMS","SRX10",0022,"DynaBrass M",93,23,22,"Brass"
"PCMS","SRX10",0023,"Smooth Brass",93,23,23,"Brass"
"PCMS","SRX10",0024,"Oct PopBrass",93,23,24,"Brass"
"PCMS","SRX10",0025,"PopBrass Sfz",93,23,25,"Brass"
"PCMS","SRX10",0026,"Stac PopSect",93,23,26,"Brass"
"PCMS","SRX10",0027,"PopBrs ShtFl",93,23,27,"Brass"
"PCMS","SRX10",0028,"PopBrs LngFl",93,23,28,"Brass"
"PCMS","SRX10",0029,"PopBrass Rip",93,23,29,"Brass"
"PCMS","SRX10",0030,"PopBrs /Fl 1",93,23,30,"Brass"
"PCMS","SRX10",0031,"PopBrs /Fl 2",93,23,31,"Brass"
"PCMS","SRX10",0032,"ShortBrs /Fl",93,23,32,"Brass"
"PCMS","SRX10",0033,"Smooth Tps",93,23,33,"Brass"
"PCMS","SRX10",0034,"Tpt Section",93,23,34,"Brass"
"PCMS","SRX10",0035,"Tpt Sect WS",93,23,35,"Brass"
"PCMS","SRX10",0036,"Tpt Sect M",93,23,36,"Brass"
"PCMS","SRX10",0037,"Mild Tp Sect",93,23,37,"Brass"
"PCMS","SRX10",0038,"Tp Sect Sfz",93,23,38,"Brass"
"PCMS","SRX10",0039,"Tp Sect Fall",93,23,39,"Brass"
"PCMS","SRX10",0040,"TpSect RipFl",93,23,40,"Brass"
"PCMS","SRX10",0041,"TpSect RipCp",93,23,41,"Brass"
"PCMS","SRX10",0042,"TpSect Shake",93,23,42,"Brass"
"PCMS","SRX10",0043,"Trumpets /Fl",93,23,43,"Brass"
"PCMS","SRX10",0044,"Trumpts/Shak",93,23,44,"Brass"
"PCMS","SRX10",0045,"Trumpts/Doit",93,23,45,"Brass"
"PCMS","SRX10",0046,"ShortTps /Fl",93,23,46,"Brass"
"PCMS","SRX10",0047,"..the Ripper",93,23,47,"Brass"
"PCMS","SRX10",0048,"Don’t Doit!",93,23,48,"Brass"
"PCMS","SRX10",0049,"MuteTpSect S",93,23,49,"Brass"
"PCMS","SRX10",0050,"MuteTpSect M",93,23,50,"Brass"
"PCMS","SRX10",0051,"Mild MuteTps",93,23,51,"Brass"
"PCMS","SRX10",0052,"Smooth C-Tps",93,23,52,"Brass"
"PCMS","SRX10",0053,"C-Tps w/Vib",93,23,53,"Brass"
"PCMS","SRX10",0054,"C-Tp Sect",93,23,54,"Brass"
"PCMS","SRX10",0055,"C-Tp Sect WS",93,23,55,"Brass"
"PCMS","SRX10",0056,"C-Tp Sect M",93,23,56,"Brass"
"PCMS","SRX10",0057,"Mild CTpSect",93,23,57,"Brass"
"PCMS","SRX10",0058,"CTp Sect Sfz",93,23,58,"Brass"
"PCMS","SRX10",0059,"Tripoli",93,23,59,"Brass"
"PCMS","SRX10",0060,"Mainly Stacc",93,23,60,"Brass"
"PCMS","SRX10",0061,"C Tpts /Trit",93,23,61,"Brass"
"PCMS","SRX10",0062,"Smooth Tbs",93,23,62,"Brass"
"PCMS","SRX10",0063,"Mild Tb Sect",93,23,63,"Brass"
"PCMS","SRX10",0064,"Tb Sect",93,23,64,"Brass"
"PCMS","SRX10",0065,"Tb Sect WS",93,23,65,"Brass"
